0.1013 0.1001 0.0986 0.0982 0.0987 0.0923 0.0917 0.0908 0.088 0.0838 0.0819 0.0746 0.0696 0.0687 0.0653 0.0624 0.0579 0.0581 0.0573 0.0552 0.0535 0.0524 0.0506 0.0509 0.0513 0.0526 0.0578 0.0599 0.0629 0.0655 0.0669 0.0622 0.0611 0.0612 0.0633 0.0649 0.0658 0.0671 0.0682 0.0686 0.0696 0.067 0.0668 0.0662 0.0659 0.0623 0.0603 0.0586 0.0542 0.049 0.0452 0.0418 0.0395 0.0377 0.0343 0.0296 0.0262 0.0242 0.0233 0.0228 0.023 0.0228 0.0235 0.0243 
0.0953 0.0942 0.0932 0.0926 0.0927 0.0862 0.0853 0.0848 0.0816 0.0784 0.0761 0.0705 0.0646 0.0636 0.0604 0.0579 0.0535 0.0533 0.051 0.0497 0.049 0.048 0.0458 0.045 0.0455 0.0472 0.0515 0.053 0.0546 0.0566 0.0574 0.0541 0.0529 0.0526 0.0543 0.0562 0.0564 0.0581 0.0574 0.0591 0.0595 0.0581 0.0571 0.0562 0.056 0.0532 0.0512 0.05 0.0458 0.0418 0.0383 0.0353 0.0329 0.0313 0.0286 0.0249 0.0218 0.0198 0.0187 0.0186 0.0183 0.018 0.0182 0.0185 
0.0843 0.0836 0.0829 0.0825 0.0826 0.0765 0.0752 0.0748 0.0725 0.0686 0.0677 0.0624 0.0579 0.0573 0.0536 0.0511 0.0478 0.0473 0.0449 0.0424 0.0424 0.0423 0.0402 0.0392 0.0388 0.0408 0.044 0.045 0.0464 0.0471 0.0479 0.0452 0.0447 0.0442 0.0451 0.047 0.0474 0.0482 0.0485 0.0481 0.0494 0.0482 0.0481 0.0469 0.0466 0.0442 0.0428 0.042 0.0387 0.0346 0.0321 0.0293 0.0273 0.0259 0.023 0.0204 0.0178 0.0161 0.0152 0.0145 0.0142 0.014 0.0142 0.014 
0.0751 0.0752 0.0743 0.0744 0.0746 0.069 0.0678 0.0669 0.0641 0.0612 0.0593 0.0556 0.0516 0.0512 0.0473 0.0453 0.042 0.0417 0.0394 0.0369 0.0358 0.0362 0.0346 0.0333 0.033 0.0339 0.0364 0.0371 0.0382 0.0389 0.0386 0.0366 0.0365 0.0361 0.0367 0.0377 0.0382 0.0392 0.0392 0.0393 0.0392 0.0389 0.039 0.0381 0.0377 0.0357 0.0346 0.0341 0.0317 0.0283 0.0256 0.0237 0.022 0.021 0.0184 0.0159 0.0141 0.0127 0.0121 0.0111 0.0109 0.0107 0.0109 0.0106 
0.0558 0.056 0.0549 0.0555 0.0559 0.0518 0.0509 0.0503 0.0485 0.0454 0.0449 0.0414 0.039 0.0388 0.0361 0.0344 0.0323 0.0319 0.0302 0.0282 0.0273 0.0271 0.0263 0.0259 0.0252 0.0253 0.027 0.0277 0.0287 0.0287 0.0292 0.0271 0.027 0.027 0.0276 0.0281 0.0284 0.0293 0.0294 0.0289 0.0296 0.0285 0.0291 0.0288 0.0289 0.0271 0.026 0.0258 0.024 0.0216 0.0197 0.0178 0.0168 0.0158 0.0137 0.012 0.0106 0.0094 0.0089 0.0081 0.008 0.0078 0.0077 0.0076 
0.0442 0.0446 0.0432 0.0441 0.0443 0.0413 0.0406 0.0403 0.0388 0.0367 0.0353 0.033 0.0304 0.0305 0.0286 0.0275 0.0257 0.0252 0.0238 0.0223 0.0212 0.0209 0.0199 0.0196 0.0195 0.0184 0.0202 0.0208 0.0217 0.0214 0.0214 0.0203 0.0197 0.0195 0.02 0.0205 0.0207 0.0213 0.0212 0.0217 0.0216 0.021 0.0208 0.0209 0.0212 0.0202 0.0193 0.0188 0.0175 0.016 0.0146 0.0132 0.012 0.0114 0.0098 0.0087 0.0077 0.0068 0.0064 0.0059 0.0057 0.0054 0.0052 0.0053 
0.0322 0.0321 0.031 0.0313 0.0319 0.0298 0.0296 0.0295 0.0282 0.0269 0.0258 0.0239 0.0223 0.022 0.021 0.0202 0.0191 0.0187 0.0173 0.0161 0.0154 0.0152 0.0141 0.0139 0.0137 0.0135 0.0142 0.015 0.0154 0.0149 0.0151 0.014 0.0137 0.0131 0.0136 0.014 0.0142 0.0148 0.0146 0.0149 0.0149 0.0142 0.0144 0.0141 0.0145 0.014 0.0136 0.0128 0.0121 0.011 0.01 0.0093 0.0084 0.0078 0.0067 0.0059 0.0054 0.0046 0.0043 0.0041 0.0039 0.0037 0.0036 0.0035 
0.0254 0.0251 0.0244 0.0246 0.0251 0.0234 0.0232 0.0232 0.0222 0.021 0.0199 0.0186 0.0169 0.017 0.0158 0.0156 0.0148 0.0146 0.0134 0.0124 0.0115 0.0113 0.0104 0.0101 0.0097 0.01 0.0105 0.0108 0.0109 0.0107 0.0106 0.0098 0.0095 0.0093 0.0091 0.0095 0.0096 0.0098 0.0098 0.0099 0.0099 0.0095 0.0096 0.0093 0.0094 0.0092 0.0088 0.0087 0.0078 0.0072 0.0067 0.0061 0.0056 0.005 0.0044 0.004 0.0034 0.003 0.0028 0.0026 0.0024 0.0023 0.0022 0.0022 
0.0178 0.0184 0.0169 0.0173 0.017 0.0161 0.016 0.0159 0.0151 0.0142 0.0134 0.0126 0.0115 0.0114 0.0107 0.0102 0.0098 0.0095 0.0088 0.0082 0.0075 0.0076 0.0069 0.0064 0.0061 0.0069 0.0068 0.0069 0.0068 0.0066 0.0065 0.0058 0.0059 0.0054 0.0055 0.0055 0.0057 0.0057 0.0058 0.0057 0.0056 0.0056 0.0057 0.0055 0.0056 0.0052 0.0053 0.005 0.0047 0.0044 0.0041 0.0037 0.0033 0.0031 0.0024 0.0021 0.002 0.0018 0.0016 0.0016 0.0015 0.0013 0.0013 0.0012 
0.0117 0.0128 0.0112 0.0119 0.0111 0.0103 0.0104 0.0103 0.0099 0.0092 0.0087 0.0082 0.0076 0.0074 0.007 0.0066 0.0061 0.0059 0.0057 0.0052 0.0049 0.0047 0.0043 0.004 0.0038 0.0039 0.0042 0.0039 0.004 0.0038 0.0036 0.0033 0.0032 0.003 0.003 0.003 0.0029 0.0029 0.0028 0.003 0.003 0.0028 0.003 0.0028 0.003 0.0028 0.0025 0.0025 0.0024 0.0023 0.0022 0.0019 0.0018 0.0017 0.0014 0.0011 0.001 0.001 0.001 0.001 9e-04 8e-04 7e-04 7e-04 
0.0075 0.0091 0.0073 0.0079 0.0071 0.0066 0.0066 0.0064 0.0062 0.006 0.0054 0.0052 0.0048 0.0045 0.0043 0.0042 0.0038 0.0035 0.0036 0.0033 0.0029 0.0029 0.0026 0.0024 0.0023 0.0022 0.002 0.0021 0.0023 0.0022 0.0021 0.0017 0.0017 0.0016 0.0014 0.0014 0.0014 0.0016 0.0015 0.0015 0.0015 0.0014 0.0015 0.0015 0.0014 0.0015 0.0012 0.0012 0.001 0.001 9e-04 8e-04 7e-04 8e-04 7e-04 5e-04 4e-04 4e-04 2e-04 2e-04 2e-04 2e-04 1e-04 1e-04 
0.0041 0.0051 0.0039 0.0044 0.0039 0.0035 0.0036 0.0034 0.003 0.003 0.0028 0.0026 0.0027 0.0025 0.0022 0.002 0.0019 0.0018 0.0017 0.0016 0.0015 0.0014 0.0012 0.0011 0.0011 9e-04 7e-04 8e-04 0.0011 0.001 0.001 8e-04 7e-04 6e-04 5e-04 5e-04 5e-04 5e-04 5e-04 5e-04 5e-04 6e-04 6e-04 6e-04 5e-04 6e-04 3e-04 4e-04 2e-04 2e-04 2e-04 2e-04 2e-04 1e-04 1e-04 1e-04 1e-04 1e-04 1e-04 1e-04 1e-04 1e-04 0 1e-04 
0.0023 0.0028 0.0021 0.0024 0.002 0.0019 0.0019 0.0018 0.0017 0.0017 0.0014 0.0015 0.0013 0.0012 0.0011 0.0012 0.0012 0.0011 0.001 0.001 9e-04 0.001 9e-04 7e-04 4e-04 3e-04 3e-04 3e-04 3e-04 3e-04 3e-04 3e-04 3e-04 2e-04 2e-04 2e-04 2e-04 2e-04 1e-04 1e-04 2e-04 2e-04 1e-04 1e-04 1e-04 1e-04 1e-04 1e-04 1e-04 1e-04 1e-04 1e-04 1e-04 0 0 0 0 0 0 0 0 0 0 0 
0.0011 0.0014 0.0011 0.0013 0.001 9e-04 9e-04 9e-04 7e-04 7e-04 6e-04 5e-04 7e-04 6e-04 4e-04 4e-04 5e-04 5e-04 7e-04 6e-04 5e-04 4e-04 4e-04 2e-04 2e-04 2e-04 2e-04 1e-04 2e-04 1e-04 2e-04 2e-04 1e-04 1e-04 1e-04 1e-04 1e-04 1e-04 1e-04 1e-04 1e-04 1e-04 1e-04 1e-04 1e-04 1e-04 1e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
